driverId,driverRef,number,code,forename,surname,dob,nationality
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British
2,heidfeld,,HEI,Nick,Heidfeld,1977-05-10,German
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish
5,kovalainen,,KOV,Heikki,Kovalainen,1981-10-19,Finnish
6,nakajima,,NAK,Kazuki,Nakajima,1985-01-11,Japanese
7,bourdais,,BOU,Sébastien,Bourdais,1979-02-28,French
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish
10,glock,,GLO,Timo,Glock,1982-03-18,German
11,sato,,SAT,Takuma,Sato,1977-01-28,Japanese
12,piquet_jr,,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian
14,coulthard,,COU,David,Coulthard,1971-03-27,British
15,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German
17,webber,,WEB,Mark,Webber,1976-08-27,Australian
18,button,22,BUT,Jenson,Button,1980-01-19,British
19,davidson,,DAV,Anthony,Davidson,1979-04-18,British
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German
21,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
22,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
23,ralf_schumacher,,SCH,Ralf,Schumacher,1975-06-30,German
24,liuzzi,,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
25,wurz,,WUR,Alexander,Wurz,1974-02-15,Austrian
26,speed,,SPE,Scott,Speed,1983-01-24,American
27,albers,,ALB,Christijan,Albers,1979-04-16,Dutch
28,markus_winkelhock,,WIN,Markus,Winkelhock,1980-06-13,German
29,yamamoto,,YAM,Sakon,Yamamoto,1982-07-09,Japanese
30,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
31,montoya,,MON,Juan,Pablo Montoya,1975-09-20,Colombian
32,klien,,KLI,Christian,Klien,1983-02-07,Austrian
33,monteiro,,TMO,Tiago,Monteiro,1976-07-24,Portuguese
34,ide,,IDE,Yuji,Ide,1975-01-21,Japanese
35,villeneuve,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
36,montagny,,FMO,Franck,Montagny,1978-01-05,French
37,rosa,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
38,doornbos,,DOO,Robert,Doornbos,1981-09-23,Dutch
39,karthikeyan,,KAR,Narain,Karthikeyan,1977-01-14,Indian
40,friesacher,,FRI,Patrick,Friesacher,1980-09-26,Austrian
41,zonta,,ZON,Ricardo,Zonta,1976-03-23,Brazilian
42,pizzonia,,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian
43,matta,,\N,Cristiano,da Matta,1973-09-19,Brazilian
44,panis,,\N,Olivier,Panis,1966-09-02,French
45,pantano,,\N,Giorgio,Pantano,1979-02-04,Italian
46,bruni,,\N,Gianmaria,Bruni,1981-05-30,Italian
47,baumgartner,,\N,Zsolt,Baumgartner,1981-01-01,Hungarian
48,gene,,\N,Marc,Gené,1974-03-29,Spanish
49,frentzen,,\N,Heinz-Harald,Frentzen,1967-05-18,German
50,verstappen,,\N,Jos,Verstappen,1972-03-04,Dutch
51,wilson,,\N,Justin,Wilson,1978-07-31,British
52,firman,,\N,Ralph,Firman,1975-05-20,Irish
53,kiesa,,\N,Nicolas,Kiesa,1978-03-03,Danish
54,burti,,\N,Luciano,Burti,1975-03-05,Brazilian
55,alesi,,\N,Jean,Alesi,1964-06-11,French
56,irvine,,\N,Eddie,Irvine,1965-11-10,British
57,hakkinen,,\N,Mika,Häkkinen,1968-09-28,Finnish
58,marques,,\N,Tarso,Marques,1976-01-19,Brazilian
